"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"701","Jared Abbrederis","WR","GB",686,686,242,-146.005925828546,0,22.4501224940979,0,6.30960624110146,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50.2,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"702","Jeremy Ebert","WR","ATL",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
"703","Jeremy Gallon","WR","NE",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"704","Joe Anderson","WR",NA,686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"705","Jordan Norwood","WR","DEN",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA
"706","Jordan Shipley","WR",NA,686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"707","Josh Cribbs","WR","NYJ",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"708","Julian Talley","WR","NYG",686,686,242,-146.005925828546,0,2.59807621135332,0,2.37906890505803,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.5,NA,NA,NA,NA
"709","Justin Blackmon","WR","JAX",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA
"710","Kenneth Moore","WR",NA,686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"711","Kevin Elliott","WR","BUF",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Lestar Jean","WR",NA,686,686,242,-146.005925828546,0,8.07371189785243,0,3.4631984803081,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.67,NA,NA,NA,NA,12.23,0,NA,0,0,0,0,NA,NA,NA,NA
"713","Mark Harrison","WR","KC",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"714","Marlon Moore","WR",NA,686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"715","Nathan Palmer","WR","DEN",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Preston Parker","WR","NYG",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Quincy Enunwa","WR","NYJ",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"718","Ramses Barden","WR","BUF",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"719","Shaq Evans","WR","NYJ",686,686,242,-146.005925828546,0,30.4553224686042,0,7.89456816060092,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,74.6,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA
"720","Stephen Burton","WR",NA,686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"721","Toney Clemons","WR","CAR",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Tori Gurley","WR","CLE",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"723","Troy Edwards","WR",NA,686,686,242,-146.005925828546,0,NA,0.01,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"724","Walt Powell","WR","ARI",686,686,242,-146.005925828546,0,9.23760430703401,0.03,3.69363933785345,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,NA,NA,NA,NA
"725","Matthew Slater","WR","NE",725,725,281,-146.025925828546,-0.02,NA,0.03,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","LaQuan Williams","WR","BAL",726,726,282,-146.045925828546,-0.04,NA,0.08,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Joshua Cribbs","WR","NYJ",727,727,283,-146.065925828546,-0.06,NA,0.26,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Richie Brockel","TE","CAR",728,728,160,-146.129425488152,-2.82,-1.75474572675503,NA,2.07558311969201,2,NA,NA,0,0,0,0,0,0,0,0,0,0.3,4,0,0,0,1.685,1.22,NA,NA,NA,NA,2.2,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"729","Armanti Edwards","WR",NA,729,729,284,-146.185925828546,-0.18,-0.18,0.33,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"730","David Reed","WR","SF",730,730,285,-146.465925828546,-0.46,-0.46,0.29,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"731","Devon Wylie","WR","SF",731,731,286,-146.565925828546,-0.56,-0.56,0.47,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
"732","Micheal Spurlock","WR","CHI",732,732,287,-146.945925828546,-0.94,-0.94,0.62,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","Sidney Rice","WR","SEA",733,733,288,-147.125925828546,-1.12,81.5187343602664,2.56,18.2264425598961,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,206.55,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,NA,NA,NA
"734","LaVon Brazill","WR","IND",734,734,289,-148.005925828546,-2,13.2052622469986,3.36,4.87518515976476,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,34,NA,NA
"735","Trindon Holliday","WR","NYG",735,735,290,-151.365925828546,-5.36,-5.36,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"736","Matt Cassel","QB","MIN",736,736,33,-187.510996820046,92.4150271185796,153.863874316164,16.0131709060044,11.6335903308042,2,NA,NA,155.5,100.475,61.65,1438.75,8.50000338524762,6.4592688172043,15.4999688284743,58.168867328094,0.65122271006621,0,0,0,0,0.3,1.49997029920663,2.38,43.76,50.54,120.28,NA,80.246,103,141.9,75.94,70.8,58.84,68.5,249.06,155.92,NA,144.74
"737","Blake Bortles","QB","JAC",737,737,34,-193.286643103836,86.6393808347896,129.162192194076,21.4849038491058,7.78015099189928,2,NA,NA,210.5,118.5,89,1318.49999430765,7.99998871144381,7.99998728369131,20.4999421506858,70.5000455536853,1.04998174330378,0,0,0,0,0.1,1.82524075739575,NA,53.46,158.76,63.26,NA,90.45,62.5,70.66,66.2,148.9,98.42,116.5,0,55.96,NA,59.45
"738","Brian Hoyer","QB","CLE",738,738,35,-213.761692348265,66.1643315903607,113.484536003405,11.0801636395609,8.56442290558472,2,NA,NA,142.55,88.5,57,995.35,7.10004508059801,5.99998057915691,11.500008490696,32.5,0.6,0,0,0,0,0.05,1.49993407643721,200.05,41.56,68.38,74.82,NA,59.958,102.32,60.06,57.12,43.7,67.66,59.5,NA,156.38,NA,44.29
"739","Michael Vick","QB","NYJ",739,739,36,-215.781401557619,64.144622381007,110.247110313761,19.3867337424923,10.8793045058265,2,191,-548,103.9,59.8703050517464,42.4000105324685,765.5,4.74994060259594,4.19997769030896,21.3499726870946,137.149958134482,1.03495894306538,0,0,0,0,0.5,1.09995590545415,4.9,90.48,89.5,129.28,NA,88.37,26.1,42.6,33,51.2,41.44,55.4,NA,160.28,NA,9.77
"740","Derek Carr","QB","OAK",740,740,37,-233.902310418033,46.0237135205926,74.6772325683148,4.92249510311598,7.53782631559812,2,NA,NA,123.45,70,49.075,844.9,4.59442320440909,4.99997929704378,7.00005150836311,26.5,0,0,0,0,0,0.1,2,NA,34.54,88.96,NA,NA,49.322,38.7,14,44.92,56.3,61.58,47,NA,29.98,NA,117.2
"741","Tom Savage","QB","HOU",741,741,38,-236.433960182189,43.4920637564367,88.1203974654478,5.21484771785673,10.7007045684635,2,NA,NA,131,75.9999886467182,55,726,4.85007904718109,4.5,8.99999560821352,18.9564167713719,0,0,0,0,0,0.1,1.27194705471242,NA,53.56,139.66,NA,NA,72.31,0,NA,NA,23.9,41.76,7,NA,NA,NA,29.36
"742","Case Keenum","QB","HOU",742,742,39,-241.215650860109,38.7103730785165,58.7079517513903,3.45084357919476,5.82402329814899,2,NA,NA,86.25,55.5,34.25,684,3.00008176532131,3.49995398276875,7.00001885709801,28.5,0,0,0,0,0,0,0,2.13,NA,NA,NA,NA,48.29,67.12,51.58,34.96,13.6,33.82,38.5,NA,50.34,NA,NA
"743","Mike Glennon","QB","TB",743,743,40,-242.081964939982,37.8440589986435,58.9131710855794,6.99353367875073,8.91856476220953,2,NA,NA,78.000082079594,48.3873018337755,31.5,621.499944111541,4.08,2.8760850173845,7.00004828494388,15.7000394131688,0,0,0,0,0,0,1.01492884487528,1.8,30.04,38.08,43.94,NA,38.908,60.22,48.42,28.8,65.2,28.34,27.5,0,48.62,NA,72.26
"744","Thad Lewis","QB","BUF",744,744,41,-247.251023938626,32.675,60.1770217438646,4.98513579284371,7.30983958411947,2,NA,NA,129.5,77.5,52,595,2.575,1.225,8,18,0,0,0,0,0,0,1,NA,26.08,69.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.58
"745","Christian Ponder","QB","MIN",745,745,42,-250.89997329884,29.0260506397855,115.01774636288,4.27426190010841,18.8903005640134,2,NA,NA,215.978211874076,27.2041436590814,85.5778880517918,504.500002880891,3.19351444564531,6.82006426973734,4,38.9205701170592,0,0,0,0,0,0,0.5,237.58,NA,NA,NA,NA,2.2,16.4,NA,NA,0,20.74,0,NA,46.06,NA,NA
"746","Charlie Whitehurst","QB","TEN",746,746,43,-253.572346164098,26.3536777745271,53.4697157151998,3.21167879024734,7.23341805417006,2,NA,NA,79.7921572739868,48.441643519446,33.2068294018182,502.500073108045,2.80007309425845,3.74996160939867,10.5000166942919,22.725,0,0,0,0,0,0,1.7345779587149,0,NA,39.7,NA,NA,44.664,36.5,96.3,10.84,34.5,10.52,20,NA,NA,NA,19.12
"747","Shaun Hill","QB","STL",747,747,44,-256.776124233799,23.149899704827,37.3300155525394,1.38287462021511,4.67221483922874,2,NA,NA,46.7069473429408,24.8499569053783,17.137811059823,300.000030700616,2.99997551669724,2.00000276973223,3.50006123231847,11.4999917974559,0,0,0,0,0,0,0,0,29.46,30,42.44,NA,26.958,-0.16,NA,5.32,8.6,10.84,20.5,NA,27.94,NA,NA
"748","Kirk Cousins","QB","WAS",748,748,45,-256.791925674893,23.1340982637326,36.2842694627742,2.86426543421752,4.46829450587863,2,NA,NA,57.5,34.775,24,408,2.20005591578218,2.20001954382965,3.85001116654017,12.1391335468872,0,0,0,0,0,0,0.500009605127583,10.01,41.84,26.76,41.34,NA,34.74,20.9,29.46,14.56,14.2,12.78,10.6,NA,48.62,NA,20
"749","Jimmy Clausen","QB","CHI",749,749,46,-259.526072033134,20.3999519054911,31.0364149767694,1.45376098861736,3.97060154731056,2,NA,NA,43.5,30.75,19.5,328,2,1.50005113289372,2.5,7.80003038384792,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,22.84,29.5,NA,NA,9.1,NA,11.4,0,NA,NA,19.72
"750","Zach Mettenberger","QB","TEN",750,750,47,-259.786310185086,20.1397137535391,33.5418017216418,3.27869352164787,4.51817189646434,2,NA,NA,47,28.2000162584091,16.55,326.99996776077,2.39992619801999,2.3499969307866,2.3499969307866,6.1000718181498,0,0,0,0,0,0,0.4,NA,38.94,NA,NA,NA,22.04,0,NA,NA,10.1,7.86,29.4,NA,20.14,NA,NA
"751","Matt McGloin","QB","OAK",751,751,48,-262.173355858417,17.7526680802083,32.995143491593,2.40562790752624,4.88255305171548,2,NA,NA,0,0,0,261.654732469048,2.06800869946513,1.72831252541203,0,7.42756508997879,0,0,0,0,0,0,0,1.93,NA,NA,NA,NA,0,13.8,NA,NA,0,NA,0,NA,38.08,NA,NA
"752","Brandon Weeden","QB","DAL",752,752,49,-263.956651555051,15.9693723835743,31.851583794108,2.15723358228046,5.00921537125944,2,NA,NA,35.0000519192056,24.0000366621613,14.7993705402579,283.592663825808,1.59996643099732,1.67419990116073,2.49997667511106,9.00000007713383,0,0,0,0,0,0,0.5,0,23.08,7.32,NA,NA,15.452,53,12.24,9.74,20,0.92,0,NA,NA,NA,NA
"753","Matt Flynn","QB","GB",753,753,50,-265.201315976836,14.7247079617898,32.2939887792975,1.98492573174712,5.34324085146253,2,NA,NA,25.000016251474,16.6500196077909,10,200.614583333333,1.50003115711413,1,3.09991840638281,17,0,0,0,0,0,0,0,0,21.48,NA,NA,NA,14.764,56.74,3.16,8.3,10.2,8.46,0,NA,NA,NA,NA
"754","Mark Sanchez","QB","PHI",754,754,51,-267.026454297828,12.8995696407977,24.9820760170979,0.451364474466628,4.25690589694651,2,NA,NA,26.7999872161,16.5000126754064,10.8000524675287,201.236821930175,1.50003116150501,2.00003420580237,4,8.50006323373073,0,0,0,0,0,0,0,1.45,20.18,7.54,11.72,NA,12.412,9.2,8.76,13,23.6,8.72,0,NA,45.56,NA,NA
"755","Jason Campbell","QB","CIN",755,755,52,-267.346029119338,12.5799948192877,34.3589213309411,1.18027275675833,6.17671511082571,2,NA,NA,24.8908229249844,16.4424109658005,11.1722192922076,208.249975060715,1.14997591566956,0.999917432528409,1.00001377808615,6.50009586709268,0,0,0,0,0,0,0,11.62,NA,9.04,NA,NA,7.6,74.86,15.92,2.9,3.3,9.12,0,NA,21.62,NA,NA
"756","Thaddeus Lewis","QB","BUF",756,756,53,-267.609608425251,12.3164155133745,24.3546088252584,1.84490252647834,4.24813228481193,2,NA,NA,30.8545454545455,19.0000363385219,13.3864583333333,214.831849195608,1.00005103880626,1.00003249636958,3,7.22969886694753,0,0,0,0,0,0,0,2.01,NA,NA,NA,NA,9.9,8.24,9.9,11.44,41.9,14.42,18.6,NA,NA,NA,NA
"757","Kyle Orton","QB","DAL",757,757,54,-269.442995326941,10.4830286116842,18.389700267107,0.0789808782939643,3.43012592445465,2,NA,NA,0,0,0,181.035134932597,1.06709367710254,1.01675149402983,0,0,0,0,0,0,0,0,0.005,4.95,NA,NA,NA,NA,NA,NA,NA,0,0,10.14,0,NA,19.66,NA,NA
"758","Jordan Palmer","QB","CHI",758,758,55,-269.466026576517,10.4599973621082,21.4560895669679,1.2254027159886,4.04180507547781,2,NA,NA,46,28,18,299,0,1.45,1.91377688174322,4.49997362108179,0,0,0,0,0,0,0.25,NA,26.46,23.2,NA,NA,17.978,0,15.4,2.9,0,1.06,0,NA,NA,NA,NA
"759","Bruce Gradkowski","QB","PIT",759,759,56,-269.577925833953,10.3480981046723,17.3483713136264,2.2734083109292,3.25066669468881,2,NA,NA,27.9999900390639,15.0000125694142,12.0999918362162,179.452311700211,1.00001212183918,1.200035095922,1.88474013761699,5.09992245229152,0,0,0,0,0,0,0.07,2.85,NA,NA,NA,NA,19.23,0.24,7.4,11.2,12.1,10.24,0,NA,NA,NA,17.56
"760","Terrelle Pryor","QB","SEA",760,760,57,-271.804932751059,8.12109118756684,24.7159969786307,0.143640655106819,5.15032283353132,2,NA,NA,4.79209602754874,3.29994721364553,1.91377688174322,49.4999465346336,1.27351751931314,1.95298457120045,4.00002947801081,30.0000782012939,0,0,0,0,0,0,0,2.41,NA,NA,NA,NA,18.98,2.44,NA,NA,4.1,1.38,0,0,47.74,NA,NA
"761","Chase Daniel","QB","KC",761,761,58,-271.897735538706,8.02828839991938,14.0411089619444,0.156634385454939,3.0551594184589,2,NA,NA,17.9999576438696,9.856,7.24993847372592,126.947855847289,0.800080308748271,0.949945491552353,2.50003251208621,6.99998422587094,0,0,0,0,0,0,0,2.23,NA,NA,NA,NA,7.34,0.76,13.76,3.64,3.6,10.28,0,NA,NA,NA,17.06
"762","Kellen Clemens","QB","SD",762,762,59,-271.999411273625,7.92661266500066,18.480832989907,0.488695471878499,3.95431817880388,2,NA,NA,7.28444220435806,7.49991188414161,2.91377688174322,88.499938711524,1.26140185278201,1.065,5.33638340787529,5.86007705411665,0,0,0,0,0,0,0.09,1.81,NA,NA,NA,NA,0,29.08,NA,9.56,1.2,2.66,0,NA,NA,NA,NA
"763","Blaine Gabbert","QB","SF",763,763,60,-272.109328574697,7.81669536392823,21.2018438502171,1.92216771706624,4.51481802227051,2,NA,NA,13.5999527732259,7.4999828338623,5.69996021077427,107.919368923028,0.999984917489946,1.00002426932931,1.97723360964206,5.00005206376633,0,0,0,0,0,0,0,3.42,NA,NA,NA,NA,7.5,1.16,NA,14.94,1.4,7.56,0,0,41.9,NA,NA
"764","Derek Anderson","QB","CAR",764,764,61,-272.866884916309,7.0591390223161,13.9356580383429,2.67312751187468,3.2261644106993,2,NA,NA,12.6748619498049,6.6245828819077,4.91866398168725,75.5176803784575,1.0598125000212,0.455812147639153,2.67525761652924,2.54993954732158,0,0,0,0,0,0,0,2.4,21.86,NA,NA,NA,8.382,0.58,1.24,5.82,1.4,7.3,0,NA,NA,NA,NA
"765","Tarvaris Jackson","QB","SEA",765,765,62,-275.196107667218,4.72991627140786,11.12289262571,0.83049205397154,3.13042705151682,2,NA,NA,9.56888440871612,8,3.82755376348645,104.000035278783,0,0,3.47572227218726,5.69914860256542,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,3.58,17.48,NA,6.64,1.4,2.48,0,NA,NA,NA,NA
"766","Drew Stanton","QB","ARI",766,766,63,-275.883917189151,4.04210674947498,10.2007168018957,0.450099681459353,3.08402450506214,2,NA,NA,10.9999157689565,7.0000446266982,4.5,139.368980212357,0,2.18265002032962,2,6.49997561310323,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.84,7.46,1.68,3.52,5,3.14,11,NA,NA,NA,19.42
"767","Matt Moore","QB","MIA",767,767,64,-276.169282253228,3.75674168539766,11.7861513150031,0.593038074044071,3.45442700572375,2,NA,NA,17.8571428571429,8.03706608117135,8.31862008585062,107.143229166667,0.901255824384765,1.91377688174322,2.49992464823537,3.74781557855902,0,0,0,0,0,0,1.29750772746038,4.71,25.98,NA,NA,NA,11.334,5.48,2.64,3.56,1.6,2.14,0,NA,NA,NA,NA
"768","Brock Osweiler","QB","DEN",768,768,65,-276.498751487992,3.4272724506336,5.68426713383513,0.585354978939841,2.31153764596558,2,NA,NA,10.4999952104357,6.97970072593856,4.19999991146678,85.6818112658399,0,0,2.99995112395921,0,0,0,0,0,0,0,0,2.75,NA,NA,NA,NA,2.93,6.52,3.56,6.16,2.8,3.24,0,0,NA,NA,NA
"769","Tyrod Taylor","QB","BAL",769,769,66,-277.025889166552,2.90013477207359,7.73559881392107,0.308285304867931,2.82205278076108,2,NA,NA,10.2000163889053,6.50002179827009,4.49998824315614,69.7235822541739,0,1.38255851809337,3.2500473557037,14.9375,0,0,0,0,0,0,0,1.79,NA,NA,NA,NA,5.68,15.06,4.18,3.36,5.2,10.2,0,NA,NA,NA,NA
"770","Ryan Nassib","QB","NYG",770,770,67,-277.142323767312,2.78370017131392,5.00115903441011,0.424926730988384,2.30370988781804,2,NA,NA,10.9132501016481,7,4.75951671410246,69.5925042828481,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0.68,NA,6.02,2.8,1.54,0,0,NA,NA,NA
"771","Dan Orlovsky","QB","DET",771,771,68,-277.526025175528,2.39999876309739,4.30030324997762,0.233724704320542,2.24091600253026,2,NA,NA,10.0000159079218,6.00001143118427,4.00003144718793,59.9999690774347,0,0,2,0,0,0,0,0,0,0,0,2.23,NA,NA,NA,NA,0,0.04,NA,4.84,2.4,3.32,0,NA,NA,NA,NA
"772","Matt Hasselbeck","QB","IND",772,772,69,-277.608475821072,2.31754811755369,6.15691934583723,0.380047009100886,2.62483482458088,2,NA,NA,7.49995499019623,4.81745673498544,3.00003617948814,57.9387029388423,0,0,0,0,0,0,0,0,0,0,0,2.1,NA,NA,NA,NA,2.06,9.92,1.8,9.7,1.6,2.46,0,NA,NA,NA,NA
"773","Tyler Thigpen","QB","BUF",773,773,70,-277.911023938626,2.015,4.89292459942925,0.247416902293956,2.43447652007654,2,NA,NA,7.1,4.1,3,39.5,0.15,0.145,0,0,0,0,0,0,0,0,0.01,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"774","T.J. Yates","QB","ATL",774,774,71,-278.06602172172,1.86000221690561,3.74132533287125,0.568434038675108,2.23715785155647,2,NA,NA,6.09277630716514,4.50004590573839,2.44149881455407,50.0000554226403,0,0,1,0,0,0,0,0,0,0,0.07,2.07,NA,NA,NA,NA,NA,5.36,1.08,3,1.2,NA,0,NA,NA,NA,NA
"775","Luke McCown","QB","NO",775,775,72,-278.250859960119,1.67516397850648,3.31480824886921,0.951177789529211,2.18930748326473,2,NA,NA,7.09407202066155,3.53084408257019,3.76730074695151,41.8790994626619,0,0,0.5,0,0,0,0,0,0,0,0,1.69,NA,NA,NA,NA,0,0,NA,4.52,1.2,2.04,0,NA,NA,NA,NA
"776","Ryan Mallett","QB","NE",776,776,73,-279.018051560671,0.907972377954531,3.54483976992879,0.432972377954531,2.3867492308828,2,NA,NA,4.99996698062253,2.05002700434043,2.65005695223548,22.9999135562352,0,0,0,-0.120241642948771,0,0,0,0,0,0,0,1.08,NA,NA,NA,NA,0.47,0.28,0.68,0,1.2,7.88,0,NA,NA,NA,NA
"777","Taylor Yates","QB","ATL",777,777,74,-279.386023938625,0.54,NA,0.335,NA,2,NA,NA,1.5,1,0.5,11,0,0,0.5,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Scott Tolzien","QB","GB",778,778,75,-279.516023938625,0.41,1.93803523083294,0.41,2.16720983697357,2,NA,NA,0,1,0,9,0,0,0,0.5,0,0,0,0,0,0,0,3.23,NA,NA,NA,NA,NA,0.82,NA,NA,0,NA,0,NA,NA,NA,NA
"779","Aaron Murray","QB","KC",779,779,76,-279.926023938626,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"780","A.J. McCarron","QB","CIN",779,779,76,-279.926023938626,0,10.634739300989,0,3.97026025536593,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,23.78,NA,NA
"781","Alex Tanney","QB","TB",779,779,76,-279.926023938626,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"782","Austin Davis","QB","STL",779,779,76,-279.926023938626,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA
"783","B.J. Coleman","QB","GB",779,779,76,-279.926023938626,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"784","B.J. Daniels","QB","SEA",779,779,76,-279.926023938626,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA
"785","Brad Sorensen","QB","SD",779,779,76,-279.926023938626,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"786","Brady Quinn","QB","MIA",779,779,76,-279.926023938626,0,0.04,0,1.8725914410241,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.08,NA,NA,0,NA,0,0,NA,NA,NA
